id,name,number,parliament_period,area_code_id,area_code,descriptor
10908,Kassel,168,"Bundestag 2021 - 2025",325125,34320,
10908,Kassel,168,"Bundestag 2021 - 2025",325126,34329,
10909,"Werra-Meißner - Hersfeld-Rotenburg",169,"Bundestag 2021 - 2025",325127,36166,
10909,"Werra-Meißner - Hersfeld-Rotenburg",169,"Bundestag 2021 - 2025",325128,36179,
10909,"Werra-Meißner - Hersfeld-Rotenburg",169,"Bundestag 2021 - 2025",325129,36199,
10909,"Werra-Meißner - Hersfeld-Rotenburg",169,"Bundestag 2021 - 2025",325130,36205,
10909,"Werra-Meißner - Hersfeld-Rotenburg",169,"Bundestag 2021 - 2025",325131,36208,
10909,"Werra-Meißner - Hersfeld-Rotenburg",169,"Bundestag 2021 - 2025",325132,36211,
10909,"Werra-Meißner - Hersfeld-Rotenburg",169,"Bundestag 2021 - 2025",325133,36214,
10909,"Werra-Meißner - Hersfeld-Rotenburg",169,"Bundestag 2021 - 2025",325134,36217,
10909,"Werra-Meißner - Hersfeld-Rotenburg",169,"Bundestag 2021 - 2025",325135,36219,
10909,"Werra-Meißner - Hersfeld-Rotenburg",169,"Bundestag 2021 - 2025",325136,36251,
10909,"Werra-Meißner - Hersfeld-Rotenburg",169,"Bundestag 2021 - 2025",325137,36266,
10909,"Werra-Meißner - Hersfeld-Rotenburg",169,"Bundestag 2021 - 2025",325138,36269,
10909,"Werra-Meißner - Hersfeld-Rotenburg",169,"Bundestag 2021 - 2025",325139,36272,
10909,"Werra-Meißner - Hersfeld-Rotenburg",169,"Bundestag 2021 - 2025",325140,36275,
10909,"Werra-Meißner - Hersfeld-Rotenburg",169,"Bundestag 2021 - 2025",325141,36277,
10909,"Werra-Meißner - Hersfeld-Rotenburg",169,"Bundestag 2021 - 2025",325142,36282,
10909,"Werra-Meißner - Hersfeld-Rotenburg",169,"Bundestag 2021 - 2025",325143,36284,
10909,"Werra-Meißner - Hersfeld-Rotenburg",169,"Bundestag 2021 - 2025",325144,36286,
10909,"Werra-Meißner - Hersfeld-Rotenburg",169,"Bundestag 2021 - 2025",325145,36287,
10909,"Werra-Meißner - Hersfeld-Rotenburg",169,"Bundestag 2021 - 2025",325146,36289,
10909,"Werra-Meißner - Hersfeld-Rotenburg",169,"Bundestag 2021 - 2025",325147,37213,
10909,"Werra-Meißner - Hersfeld-Rotenburg",169,"Bundestag 2021 - 2025",325148,37214,
10909,"Werra-Meißner - Hersfeld-Rotenburg",169,"Bundestag 2021 - 2025",325149,37215,
10909,"Werra-Meißner - Hersfeld-Rotenburg",169,"Bundestag 2021 - 2025",325150,37216,
10909,"Werra-Meißner - Hersfeld-Rotenburg",169,"Bundestag 2021 - 2025",325151,37217,
10909,"Werra-Meißner - Hersfeld-Rotenburg",169,"Bundestag 2021 - 2025",325152,37218,
10909,"Werra-Meißner - Hersfeld-Rotenburg",169,"Bundestag 2021 - 2025",325153,37235,
10909,"Werra-Meißner - Hersfeld-Rotenburg",169,"Bundestag 2021 - 2025",325154,37242,
10909,"Werra-Meißner - Hersfeld-Rotenburg",169,"Bundestag 2021 - 2025",325155,37247,
10909,"Werra-Meißner - Hersfeld-Rotenburg",169,"Bundestag 2021 - 2025",325156,37249,
10909,"Werra-Meißner - Hersfeld-Rotenburg",169,"Bundestag 2021 - 2025",325157,37269,
10909,"Werra-Meißner - Hersfeld-Rotenburg",169,"Bundestag 2021 - 2025",325158,37276,
10909,"Werra-Meißner - Hersfeld-Rotenburg",169,"Bundestag 2021 - 2025",325159,37281,
10909,"Werra-Meißner - Hersfeld-Rotenburg",169,"Bundestag 2021 - 2025",325160,37284,
10909,"Werra-Meißner - Hersfeld-Rotenburg",169,"Bundestag 2021 - 2025",325161,37287,
10909,"Werra-Meißner - Hersfeld-Rotenburg",169,"Bundestag 2021 - 2025",325162,37290,
10909,"Werra-Meißner - Hersfeld-Rotenburg",169,"Bundestag 2021 - 2025",325163,37293,
10909,"Werra-Meißner - Hersfeld-Rotenburg",169,"Bundestag 2021 - 2025",325164,37296,
10909,"Werra-Meißner - Hersfeld-Rotenburg",169,"Bundestag 2021 - 2025",325165,37297,
10909,"Werra-Meißner - Hersfeld-Rotenburg",169,"Bundestag 2021 - 2025",325166,37299,
10910,Schwalm-Eder,170,"Bundestag 2021 - 2025",325167,34212,
10910,Schwalm-Eder,170,"Bundestag 2021 - 2025",325168,34281,
10910,Schwalm-Eder,170,"Bundestag 2021 - 2025",325169,34286,
10910,Schwalm-Eder,170,"Bundestag 2021 - 2025",325170,34295,
10910,Schwalm-Eder,170,"Bundestag 2021 - 2025",325171,34302,
10910,Schwalm-Eder,170,"Bundestag 2021 - 2025",325172,34305,
10910,Schwalm-Eder,170,"Bundestag 2021 - 2025",325173,34323,
10910,Schwalm-Eder,170,"Bundestag 2021 - 2025",325174,34326,
10910,Schwalm-Eder,170,"Bundestag 2021 - 2025",325175,34327,
10910,Schwalm-Eder,170,"Bundestag 2021 - 2025",325176,34516,
10910,Schwalm-Eder,170,"Bundestag 2021 - 2025",325177,34560,
10910,Schwalm-Eder,170,"Bundestag 2021 - 2025",325178,34576,
10910,Schwalm-Eder,170,"Bundestag 2021 - 2025",325179,34582,
10910,Schwalm-Eder,170,"Bundestag 2021 - 2025",325180,34587,
10910,Schwalm-Eder,170,"Bundestag 2021 - 2025",325181,34590,
10910,Schwalm-Eder,170,"Bundestag 2021 - 2025",325182,34593,
10910,Schwalm-Eder,170,"Bundestag 2021 - 2025",325183,34596,
10910,Schwalm-Eder,170,"Bundestag 2021 - 2025",325184,34599,
10910,Schwalm-Eder,170,"Bundestag 2021 - 2025",325185,34613,
10910,Schwalm-Eder,170,"Bundestag 2021 - 2025",325186,34621,
10910,Schwalm-Eder,170,"Bundestag 2021 - 2025",325187,34626,
10910,Schwalm-Eder,170,"Bundestag 2021 - 2025",325188,34628,
10910,Schwalm-Eder,170,"Bundestag 2021 - 2025",325189,34630,
10910,Schwalm-Eder,170,"Bundestag 2021 - 2025",325190,34632,
10910,Schwalm-Eder,170,"Bundestag 2021 - 2025",325191,34633,
10910,Schwalm-Eder,170,"Bundestag 2021 - 2025",325192,34637,
10910,Schwalm-Eder,170,"Bundestag 2021 - 2025",325193,34639,
10910,Schwalm-Eder,170,"Bundestag 2021 - 2025",325194,35066,
10910,Schwalm-Eder,170,"Bundestag 2021 - 2025",325195,35088,
10910,Schwalm-Eder,170,"Bundestag 2021 - 2025",325196,35099,
10910,Schwalm-Eder,170,"Bundestag 2021 - 2025",325197,35108,
10910,Schwalm-Eder,170,"Bundestag 2021 - 2025",325198,35110,
10910,Schwalm-Eder,170,"Bundestag 2021 - 2025",325199,35114,
10910,Schwalm-Eder,170,"Bundestag 2021 - 2025",325200,35116,
10910,Schwalm-Eder,170,"Bundestag 2021 - 2025",325201,35119,
10910,Schwalm-Eder,170,"Bundestag 2021 - 2025",325202,35285,
10910,Schwalm-Eder,170,"Bundestag 2021 - 2025",325203,36280,
10910,Schwalm-Eder,170,"Bundestag 2021 - 2025",325204,59969,Bromskirchen
10911,Marburg,171,"Bundestag 2021 - 2025",325205,35037,
10911,Marburg,171,"Bundestag 2021 - 2025",325206,35039,
10911,Marburg,171,"Bundestag 2021 - 2025",325207,35041,
10911,Marburg,171,"Bundestag 2021 - 2025",325208,35043,
10911,Marburg,171,"Bundestag 2021 - 2025",325209,35075,
10911,Marburg,171,"Bundestag 2021 - 2025",325210,35080,
10911,Marburg,171,"Bundestag 2021 - 2025",325211,35083,
10911,Marburg,171,"Bundestag 2021 - 2025",325212,35085,
10911,Marburg,171,"Bundestag 2021 - 2025",325213,35091,
10911,Marburg,171,"Bundestag 2021 - 2025",325214,35094,
10911,Marburg,171,"Bundestag 2021 - 2025",325215,35096,
10911,Marburg,171,"Bundestag 2021 - 2025",325216,35102,
10911,Marburg,171,"Bundestag 2021 - 2025",325217,35112,
10911,Marburg,171,"Bundestag 2021 - 2025",325218,35117,
10911,Marburg,171,"Bundestag 2021 - 2025",325219,35216,
10911,Marburg,171,"Bundestag 2021 - 2025",325220,35232,
10911,Marburg,171,"Bundestag 2021 - 2025",325221,35236,
10911,Marburg,171,"Bundestag 2021 - 2025",325222,35239,
10911,Marburg,171,"Bundestag 2021 - 2025",325223,35260,
10911,Marburg,171,"Bundestag 2021 - 2025",325224,35274,
10911,Marburg,171,"Bundestag 2021 - 2025",325225,35279,
10911,Marburg,171,"Bundestag 2021 - 2025",325226,35282,
10911,Marburg,171,"Bundestag 2021 - 2025",325227,35287,
10911,Marburg,171,"Bundestag 2021 - 2025",325228,35288,
10911,Marburg,171,"Bundestag 2021 - 2025",325229,35719,
10912,Lahn-Dill,172,"Bundestag 2021 - 2025",325230,35435,
10912,Lahn-Dill,172,"Bundestag 2021 - 2025",325231,35444,
10912,Lahn-Dill,172,"Bundestag 2021 - 2025",325232,35576,
10912,Lahn-Dill,172,"Bundestag 2021 - 2025",325233,35578,
10912,Lahn-Dill,172,"Bundestag 2021 - 2025",325234,35579,
10912,Lahn-Dill,172,"Bundestag 2021 - 2025",325235,35580,
10912,Lahn-Dill,172,"Bundestag 2021 - 2025",325236,35581,
10912,Lahn-Dill,172,"Bundestag 2021 - 2025",325237,35582,
10912,Lahn-Dill,172,"Bundestag 2021 - 2025",325238,35583,
10912,Lahn-Dill,172,"Bundestag 2021 - 2025",325239,35584,
10912,Lahn-Dill,172,"Bundestag 2021 - 2025",325240,35585,
10912,Lahn-Dill,172,"Bundestag 2021 - 2025",325241,35586,
10912,Lahn-Dill,172,"Bundestag 2021 - 2025",325242,35606,
10912,Lahn-Dill,172,"Bundestag 2021 - 2025",325243,35614,
10912,Lahn-Dill,172,"Bundestag 2021 - 2025",325244,35619,
10912,Lahn-Dill,172,"Bundestag 2021 - 2025",325245,35625,
10912,Lahn-Dill,172,"Bundestag 2021 - 2025",325246,35630,
10912,Lahn-Dill,172,"Bundestag 2021 - 2025",325247,35633,
10912,Lahn-Dill,172,"Bundestag 2021 - 2025",325248,35638,
10912,Lahn-Dill,172,"Bundestag 2021 - 2025",325249,35641,
10912,Lahn-Dill,172,"Bundestag 2021 - 2025",325250,35644,
10912,Lahn-Dill,172,"Bundestag 2021 - 2025",325251,35647,
10912,Lahn-Dill,172,"Bundestag 2021 - 2025",325252,35649,
10912,Lahn-Dill,172,"Bundestag 2021 - 2025",325253,35683,
10912,Lahn-Dill,172,"Bundestag 2021 - 2025",325254,35684,
10912,Lahn-Dill,172,"Bundestag 2021 - 2025",325255,35685,
10912,Lahn-Dill,172,"Bundestag 2021 - 2025",325256,35686,
10912,Lahn-Dill,172,"Bundestag 2021 - 2025",325257,35687,
10912,Lahn-Dill,172,"Bundestag 2021 - 2025",325258,35688,
10912,Lahn-Dill,172,"Bundestag 2021 - 2025",325259,35689,
10912,Lahn-Dill,172,"Bundestag 2021 - 2025",325260,35690,
10912,Lahn-Dill,172,"Bundestag 2021 - 2025",325261,35708,
10912,Lahn-Dill,172,"Bundestag 2021 - 2025",325262,35713,
10912,Lahn-Dill,172,"Bundestag 2021 - 2025",325263,35716,
10912,Lahn-Dill,172,"Bundestag 2021 - 2025",325264,35745,
10912,Lahn-Dill,172,"Bundestag 2021 - 2025",325265,35753,
10912,Lahn-Dill,172,"Bundestag 2021 - 2025",325266,35756,
10912,Lahn-Dill,172,"Bundestag 2021 - 2025",325267,35759,
10912,Lahn-Dill,172,"Bundestag 2021 - 2025",325268,35764,
10912,Lahn-Dill,172,"Bundestag 2021 - 2025",325269,35767,
10912,Lahn-Dill,172,"Bundestag 2021 - 2025",325270,35768,
10913,Gießen,173,"Bundestag 2021 - 2025",325271,35305,
10913,Gießen,173,"Bundestag 2021 - 2025",325272,35315,
10913,Gießen,173,"Bundestag 2021 - 2025",325273,35321,
10913,Gießen,173,"Bundestag 2021 - 2025",325274,35325,
10913,Gießen,173,"Bundestag 2021 - 2025",325275,35329,
10913,Gießen,173,"Bundestag 2021 - 2025",325276,35390,
10913,Gießen,173,"Bundestag 2021 - 2025",325277,35392,
10913,Gießen,173,"Bundestag 2021 - 2025",325278,35394,
10913,Gießen,173,"Bundestag 2021 - 2025",325279,35396,
10913,Gießen,173,"Bundestag 2021 - 2025",325280,35398,
10913,Gießen,173,"Bundestag 2021 - 2025",325281,35410,
10913,Gießen,173,"Bundestag 2021 - 2025",325282,35415,
10913,Gießen,173,"Bundestag 2021 - 2025",325283,35418,
10913,Gießen,173,"Bundestag 2021 - 2025",325284,35423,
10913,Gießen,173,"Bundestag 2021 - 2025",325285,35428,
10913,Gießen,173,"Bundestag 2021 - 2025",325286,35440,
10913,Gießen,173,"Bundestag 2021 - 2025",325287,35447,
10913,Gießen,173,"Bundestag 2021 - 2025",325288,35452,
10913,Gießen,173,"Bundestag 2021 - 2025",325289,35457,
10913,Gießen,173,"Bundestag 2021 - 2025",325290,35460,
10913,Gießen,173,"Bundestag 2021 - 2025",325291,35463,
10913,Gießen,173,"Bundestag 2021 - 2025",325292,35466,
10913,Gießen,173,"Bundestag 2021 - 2025",325293,35469,
10913,Gießen,173,"Bundestag 2021 - 2025",325294,36304,
10913,Gießen,173,"Bundestag 2021 - 2025",325295,36320,
10913,Gießen,173,"Bundestag 2021 - 2025",325296,36325,
10913,Gießen,173,"Bundestag 2021 - 2025",325297,36326,
10913,Gießen,173,"Bundestag 2021 - 2025",325298,36329,
10914,Fulda,174,"Bundestag 2021 - 2025",325299,35327,
10914,Fulda,174,"Bundestag 2021 - 2025",325300,36037,
10914,Fulda,174,"Bundestag 2021 - 2025",325301,36039,
10914,Fulda,174,"Bundestag 2021 - 2025",325302,36041,
10914,Fulda,174,"Bundestag 2021 - 2025",325303,36043,
10914,Fulda,174,"Bundestag 2021 - 2025",325304,36088,
10914,Fulda,174,"Bundestag 2021 - 2025",325305,36093,
10914,Fulda,174,"Bundestag 2021 - 2025",325306,36100,
10914,Fulda,174,"Bundestag 2021 - 2025",325307,36103,
10914,Fulda,174,"Bundestag 2021 - 2025",325308,36110,
10914,Fulda,174,"Bundestag 2021 - 2025",325309,36115,
10914,Fulda,174,"Bundestag 2021 - 2025",325310,36119,
10914,Fulda,174,"Bundestag 2021 - 2025",325311,36124,
10914,Fulda,174,"Bundestag 2021 - 2025",325312,36129,
10914,Fulda,174,"Bundestag 2021 - 2025",325313,36132,
10914,Fulda,174,"Bundestag 2021 - 2025",325314,36137,
10914,Fulda,174,"Bundestag 2021 - 2025",325315,36142,
10914,Fulda,174,"Bundestag 2021 - 2025",325316,36145,
10914,Fulda,174,"Bundestag 2021 - 2025",325317,36148,
10914,Fulda,174,"Bundestag 2021 - 2025",325318,36151,
10914,Fulda,174,"Bundestag 2021 - 2025",325319,36154,
10914,Fulda,174,"Bundestag 2021 - 2025",325320,36157,
10914,Fulda,174,"Bundestag 2021 - 2025",325321,36160,
10914,Fulda,174,"Bundestag 2021 - 2025",325322,36163,
10914,Fulda,174,"Bundestag 2021 - 2025",325323,36167,
10914,Fulda,174,"Bundestag 2021 - 2025",325324,36169,
10914,Fulda,174,"Bundestag 2021 - 2025",325325,36318,
10914,Fulda,174,"Bundestag 2021 - 2025",325326,36323,
10914,Fulda,174,"Bundestag 2021 - 2025",325327,36341,
10914,Fulda,174,"Bundestag 2021 - 2025",325328,36355,
10914,Fulda,174,"Bundestag 2021 - 2025",325329,36358,
10914,Fulda,174,"Bundestag 2021 - 2025",325330,36364,
10914,Fulda,174,"Bundestag 2021 - 2025",325331,36367,
10914,Fulda,174,"Bundestag 2021 - 2025",325332,36369,
10914,Fulda,174,"Bundestag 2021 - 2025",325333,36399,
10915,"Main-Kinzig - Wetterau II - Schotten",175,"Bundestag 2021 - 2025",325334,36381,
10915,"Main-Kinzig - Wetterau II - Schotten",175,"Bundestag 2021 - 2025",325335,36391,
10915,"Main-Kinzig - Wetterau II - Schotten",175,"Bundestag 2021 - 2025",325336,36396,
10915,"Main-Kinzig - Wetterau II - Schotten",175,"Bundestag 2021 - 2025",325337,63571,
10915,"Main-Kinzig - Wetterau II - Schotten",175,"Bundestag 2021 - 2025",325338,63579,
10915,"Main-Kinzig - Wetterau II - Schotten",175,"Bundestag 2021 - 2025",325339,63584,
10915,"Main-Kinzig - Wetterau II - Schotten",175,"Bundestag 2021 - 2025",325340,63589,
10915,"Main-Kinzig - Wetterau II - Schotten",175,"Bundestag 2021 - 2025",325341,63599,
10915,"Main-Kinzig - Wetterau II - Schotten",175,"Bundestag 2021 - 2025",325342,63607,
10915,"Main-Kinzig - Wetterau II - Schotten",175,"Bundestag 2021 - 2025",325343,63619,
10915,"Main-Kinzig - Wetterau II - Schotten",175,"Bundestag 2021 - 2025",325344,63628,
10915,"Main-Kinzig - Wetterau II - Schotten",175,"Bundestag 2021 - 2025",325345,63633,
10915,"Main-Kinzig - Wetterau II - Schotten",175,"Bundestag 2021 - 2025",325346,63636,
10915,"Main-Kinzig - Wetterau II - Schotten",175,"Bundestag 2021 - 2025",325347,63637,
10915,"Main-Kinzig - Wetterau II - Schotten",175,"Bundestag 2021 - 2025",325348,63639,
10915,"Main-Kinzig - Wetterau II - Schotten",175,"Bundestag 2021 - 2025",325349,63654,
10915,"Main-Kinzig - Wetterau II - Schotten",175,"Bundestag 2021 - 2025",325350,63674,
10915,"Main-Kinzig - Wetterau II - Schotten",175,"Bundestag 2021 - 2025",325351,63679,
10915,"Main-Kinzig - Wetterau II - Schotten",175,"Bundestag 2021 - 2025",325352,63683,
10915,"Main-Kinzig - Wetterau II - Schotten",175,"Bundestag 2021 - 2025",325353,63688,
10915,"Main-Kinzig - Wetterau II - Schotten",175,"Bundestag 2021 - 2025",325354,63694,
10915,"Main-Kinzig - Wetterau II - Schotten",175,"Bundestag 2021 - 2025",325355,63695,
10915,"Main-Kinzig - Wetterau II - Schotten",175,"Bundestag 2021 - 2025",325356,63697,
10915,"Main-Kinzig - Wetterau II - Schotten",175,"Bundestag 2021 - 2025",325357,63699,
10916,Hochtaunus,176,"Bundestag 2021 - 2025",325358,35781,
10916,Hochtaunus,176,"Bundestag 2021 - 2025",325359,35789,
10916,Hochtaunus,176,"Bundestag 2021 - 2025",325360,35792,
10916,Hochtaunus,176,"Bundestag 2021 - 2025",325361,35794,
10916,Hochtaunus,176,"Bundestag 2021 - 2025",325362,35796,
10916,Hochtaunus,176,"Bundestag 2021 - 2025",325363,35799,
10916,Hochtaunus,176,"Bundestag 2021 - 2025",325364,61250,
10916,Hochtaunus,176,"Bundestag 2021 - 2025",325365,61267,
10916,Hochtaunus,176,"Bundestag 2021 - 2025",325366,61273,
10916,Hochtaunus,176,"Bundestag 2021 - 2025",325367,61276,
10916,Hochtaunus,176,"Bundestag 2021 - 2025",325368,61279,
10916,Hochtaunus,176,"Bundestag 2021 - 2025",325369,61348,
10916,Hochtaunus,176,"Bundestag 2021 - 2025",325370,61350,
10916,Hochtaunus,176,"Bundestag 2021 - 2025",325371,61352,
10916,Hochtaunus,176,"Bundestag 2021 - 2025",325372,61381,
10916,Hochtaunus,176,"Bundestag 2021 - 2025",325373,61389,
10916,Hochtaunus,176,"Bundestag 2021 - 2025",325374,61440,
10916,Hochtaunus,176,"Bundestag 2021 - 2025",325375,61479,
10916,Hochtaunus,176,"Bundestag 2021 - 2025",325376,65594,
10916,Hochtaunus,176,"Bundestag 2021 - 2025",325377,65606,
10916,Hochtaunus,176,"Bundestag 2021 - 2025",325378,65614,
10917,"Wetterau I",177,"Bundestag 2021 - 2025",325379,35510,
10917,"Wetterau I",177,"Bundestag 2021 - 2025",325380,35516,
10917,"Wetterau I",177,"Bundestag 2021 - 2025",325381,35519,
10917,"Wetterau I",177,"Bundestag 2021 - 2025",325382,61118,
10917,"Wetterau I",177,"Bundestag 2021 - 2025",325383,61169,
10917,"Wetterau I",177,"Bundestag 2021 - 2025",325384,61184,
10917,"Wetterau I",177,"Bundestag 2021 - 2025",325385,61191,
10917,"Wetterau I",177,"Bundestag 2021 - 2025",325386,61194,
10917,"Wetterau I",177,"Bundestag 2021 - 2025",325387,61197,
10917,"Wetterau I",177,"Bundestag 2021 - 2025",325388,61200,
10917,"Wetterau I",177,"Bundestag 2021 - 2025",325389,61203,
10917,"Wetterau I",177,"Bundestag 2021 - 2025",325390,61206,
10917,"Wetterau I",177,"Bundestag 2021 - 2025",325391,61209,
10917,"Wetterau I",177,"Bundestag 2021 - 2025",325392,61231,
10917,"Wetterau I",177,"Bundestag 2021 - 2025",325393,61239,
10917,"Wetterau I",177,"Bundestag 2021 - 2025",325394,63667,
10917,"Wetterau I",177,"Bundestag 2021 - 2025",325395,63691,
10918,"Rheingau-Taunus - Limburg",178,"Bundestag 2021 - 2025",325396,65232,
10918,"Rheingau-Taunus - Limburg",178,"Bundestag 2021 - 2025",325397,65307,
10918,"Rheingau-Taunus - Limburg",178,"Bundestag 2021 - 2025",325398,65321,
10918,"Rheingau-Taunus - Limburg",178,"Bundestag 2021 - 2025",325399,65326,
10918,"Rheingau-Taunus - Limburg",178,"Bundestag 2021 - 2025",325400,65329,
10918,"Rheingau-Taunus - Limburg",178,"Bundestag 2021 - 2025",325401,65343,
10918,"Rheingau-Taunus - Limburg",178,"Bundestag 2021 - 2025",325402,65344,
10918,"Rheingau-Taunus - Limburg",178,"Bundestag 2021 - 2025",325403,65345,
10918,"Rheingau-Taunus - Limburg",178,"Bundestag 2021 - 2025",325404,65346,
10918,"Rheingau-Taunus - Limburg",178,"Bundestag 2021 - 2025",325405,65347,
10918,"Rheingau-Taunus - Limburg",178,"Bundestag 2021 - 2025",325406,65366,
10918,"Rheingau-Taunus - Limburg",178,"Bundestag 2021 - 2025",325407,65375,
10918,"Rheingau-Taunus - Limburg",178,"Bundestag 2021 - 2025",325408,65385,
10918,"Rheingau-Taunus - Limburg",178,"Bundestag 2021 - 2025",325409,65388,
10918,"Rheingau-Taunus - Limburg",178,"Bundestag 2021 - 2025",325410,65391,"Lorch - Stadt"
10918,"Rheingau-Taunus - Limburg",178,"Bundestag 2021 - 2025",325411,65396,
10918,"Rheingau-Taunus - Limburg",178,"Bundestag 2021 - 2025",325412,65399,
10918,"Rheingau-Taunus - Limburg",178,"Bundestag 2021 - 2025",325413,65510,
10918,"Rheingau-Taunus - Limburg",178,"Bundestag 2021 - 2025",325414,65520,
10918,"Rheingau-Taunus - Limburg",178,"Bundestag 2021 - 2025",325415,65527,
10918,"Rheingau-Taunus - Limburg",178,"Bundestag 2021 - 2025",325416,65529,
10918,"Rheingau-Taunus - Limburg",178,"Bundestag 2021 - 2025",325417,65549,
10918,"Rheingau-Taunus - Limburg",178,"Bundestag 2021 - 2025",325418,65550,
10918,"Rheingau-Taunus - Limburg",178,"Bundestag 2021 - 2025",325419,65551,
10918,"Rheingau-Taunus - Limburg",178,"Bundestag 2021 - 2025",325420,65552,
10918,"Rheingau-Taunus - Limburg",178,"Bundestag 2021 - 2025",325421,65553,
10918,"Rheingau-Taunus - Limburg",178,"Bundestag 2021 - 2025",325422,65554,
10918,"Rheingau-Taunus - Limburg",178,"Bundestag 2021 - 2025",325423,65555,
10918,"Rheingau-Taunus - Limburg",178,"Bundestag 2021 - 2025",325424,65556,
10918,"Rheingau-Taunus - Limburg",178,"Bundestag 2021 - 2025",325425,65589,
10918,"Rheingau-Taunus - Limburg",178,"Bundestag 2021 - 2025",325426,65597,
10918,"Rheingau-Taunus - Limburg",178,"Bundestag 2021 - 2025",325427,65599,
10918,"Rheingau-Taunus - Limburg",178,"Bundestag 2021 - 2025",325428,65604,
10918,"Rheingau-Taunus - Limburg",178,"Bundestag 2021 - 2025",325429,65611,
10918,"Rheingau-Taunus - Limburg",178,"Bundestag 2021 - 2025",325430,65618,
10918,"Rheingau-Taunus - Limburg",178,"Bundestag 2021 - 2025",325431,65620,
10918,"Rheingau-Taunus - Limburg",178,"Bundestag 2021 - 2025",325432,65627,
10919,Wiesbaden,179,"Bundestag 2021 - 2025",325433,55246,
10919,Wiesbaden,179,"Bundestag 2021 - 2025",325434,55252,
10919,Wiesbaden,179,"Bundestag 2021 - 2025",325435,65183,
10919,Wiesbaden,179,"Bundestag 2021 - 2025",325436,65185,
10919,Wiesbaden,179,"Bundestag 2021 - 2025",325437,65187,
10919,Wiesbaden,179,"Bundestag 2021 - 2025",325438,65189,
10919,Wiesbaden,179,"Bundestag 2021 - 2025",325439,65191,
10919,Wiesbaden,179,"Bundestag 2021 - 2025",325440,65193,
10919,Wiesbaden,179,"Bundestag 2021 - 2025",325441,65195,
10919,Wiesbaden,179,"Bundestag 2021 - 2025",325442,65197,
10919,Wiesbaden,179,"Bundestag 2021 - 2025",325443,65199,
10919,Wiesbaden,179,"Bundestag 2021 - 2025",325444,65201,
10919,Wiesbaden,179,"Bundestag 2021 - 2025",325445,65203,
10919,Wiesbaden,179,"Bundestag 2021 - 2025",325446,65205,
10919,Wiesbaden,179,"Bundestag 2021 - 2025",325447,65207,
10920,Hanau,180,"Bundestag 2021 - 2025",325448,61130,
10920,Hanau,180,"Bundestag 2021 - 2025",325449,61137,
10920,Hanau,180,"Bundestag 2021 - 2025",325450,61138,
10920,Hanau,180,"Bundestag 2021 - 2025",325451,63450,
10920,Hanau,180,"Bundestag 2021 - 2025",325452,63452,
10920,Hanau,180,"Bundestag 2021 - 2025",325453,63454,
10920,Hanau,180,"Bundestag 2021 - 2025",325454,63456,
10920,Hanau,180,"Bundestag 2021 - 2025",325455,63457,
10920,Hanau,180,"Bundestag 2021 - 2025",325456,63477,
10920,Hanau,180,"Bundestag 2021 - 2025",325457,63486,
10920,Hanau,180,"Bundestag 2021 - 2025",325458,63505,
10920,Hanau,180,"Bundestag 2021 - 2025",325459,63517,
10920,Hanau,180,"Bundestag 2021 - 2025",325460,63526,
10920,Hanau,180,"Bundestag 2021 - 2025",325461,63538,
10920,Hanau,180,"Bundestag 2021 - 2025",325462,63543,
10920,Hanau,180,"Bundestag 2021 - 2025",325463,63546,
10920,Hanau,180,"Bundestag 2021 - 2025",325464,63549,
10920,Hanau,180,"Bundestag 2021 - 2025",325465,63594,
10921,Main-Taunus,181,"Bundestag 2021 - 2025",325466,61449,
10921,Main-Taunus,181,"Bundestag 2021 - 2025",325467,61462,
10921,Main-Taunus,181,"Bundestag 2021 - 2025",325468,61476,
10921,Main-Taunus,181,"Bundestag 2021 - 2025",325469,65239,
10921,Main-Taunus,181,"Bundestag 2021 - 2025",325470,65439,
10921,Main-Taunus,181,"Bundestag 2021 - 2025",325471,65719,
10921,Main-Taunus,181,"Bundestag 2021 - 2025",325472,65760,
10921,Main-Taunus,181,"Bundestag 2021 - 2025",325473,65779,
10921,Main-Taunus,181,"Bundestag 2021 - 2025",325474,65795,
10921,Main-Taunus,181,"Bundestag 2021 - 2025",325475,65812,
10921,Main-Taunus,181,"Bundestag 2021 - 2025",325476,65817,
10921,Main-Taunus,181,"Bundestag 2021 - 2025",325477,65824,
10921,Main-Taunus,181,"Bundestag 2021 - 2025",325478,65830,
10921,Main-Taunus,181,"Bundestag 2021 - 2025",325479,65835,
10921,Main-Taunus,181,"Bundestag 2021 - 2025",325480,65843,
10922,"Frankfurt am Main I",182,"Bundestag 2021 - 2025",325481,60308,
10922,"Frankfurt am Main I",182,"Bundestag 2021 - 2025",325482,60311,
10922,"Frankfurt am Main I",182,"Bundestag 2021 - 2025",325483,60313,
10922,"Frankfurt am Main I",182,"Bundestag 2021 - 2025",325484,60318,"Frankfurt am Main - Innenstadt"
10922,"Frankfurt am Main I",182,"Bundestag 2021 - 2025",325485,60320,"Frankfurt am Main - Bockenheim"
10922,"Frankfurt am Main I",182,"Bundestag 2021 - 2025",325486,60320,"Frankfurt am Main - Dornbusch"
10922,"Frankfurt am Main I",182,"Bundestag 2021 - 2025",325487,60320,"Frankfurt am Main - Westend-Nord"
